order_date,product,category,quantity,total_sales,region
2026-08-01,Whiteboard,Office Supplies,12,900.00,West
2026-08-01,Desk Mat,Office Supplies,22,550.00,East
2026-08-01,Monitor Arm,Electronics,6,750.00,West
2026-08-01,Pen Set,Office Supplies,39,468.00,West
2026-08-01,Foot Rest,Furniture,7,315.00,West
2026-08-01,Laptop Stand,Electronics,4,320.00,East
2026-08-02,Monitor Arm,Electronics,18,2250.00,West
2026-08-02,Surge Protector,Electronics,8,280.00,North
2026-08-02,Monitor Arm,Electronics,16,2000.00,South
2026-08-02,Laptop Sleeve,Electronics,2,80.00,East
2026-08-02,Sticky Notes,Office Supplies,32,256.00,South
2026-08-02,Notebook Pack,Office Supplies,14,140.00,East
2026-08-03,External SSD,Electronics,12,1680.00,West
2026-08-03,Office Chair,Furniture,7,1750.00,West
2026-08-03,Webcam,Electronics,13,1040.00,South
2026-08-03,Laptop Sleeve,Electronics,3,120.00,North
2026-08-03,Surge Protector,Electronics,5,175.00,North
2026-08-03,Office Chair,Furniture,9,2250.00,South
2026-08-04,Conference Chair,Furniture,10,1750.00,South
2026-08-04,Foot Rest,Furniture,4,180.00,West
2026-08-04,Wireless Mouse,Electronics,9,405.00,South
2026-08-04,Office Chair,Furniture,4,1000.00,West
2026-08-04,Ergonomic Keyboard,Electronics,10,1100.00,North
2026-08-04,Whiteboard,Office Supplies,28,2100.00,East
2026-08-05,Webcam,Electronics,13,1040.00,East
2026-08-05,Pen Set,Office Supplies,22,264.00,West
2026-08-05,Bookshelf,Furniture,3,540.00,East
2026-08-05,USB-C Hub,Electronics,16,960.00,North
2026-08-05,Notebook Pack,Office Supplies,40,400.00,East
2026-08-05,Pen Set,Office Supplies,25,300.00,West
2026-08-06,Monitor Arm,Electronics,3,375.00,South
2026-08-06,Ergonomic Keyboard,Electronics,10,1100.00,West
2026-08-06,Desk Lamp,Furniture,10,600.00,South
2026-08-06,Desk Lamp,Furniture,8,480.00,North
2026-08-06,Whiteboard,Office Supplies,34,2550.00,East
2026-08-06,Notebook Pack,Office Supplies,13,130.00,East
2026-08-07,Desk Mat,Office Supplies,40,1000.00,South
2026-08-07,Desk Mat,Office Supplies,32,800.00,North
2026-08-07,Webcam,Electronics,9,720.00,East
2026-08-07,Bluetooth Headset,Electronics,17,1615.00,West
2026-08-07,External SSD,Electronics,3,420.00,West
2026-08-07,Mechanical Keyboard,Electronics,7,630.00,North
2026-08-08,Bookshelf,Furniture,2,360.00,North
